Input,Node,Capacity Expansion Limit Block 1 2020,Capacity Expansion Limit Block 1 2025,Capacity Expansion Limit Block 1 2030,Capacity Expansion Limit Block 1 2035,Capacity Expansion Limit Block 1 2040,Capacity Expansion Limit Block 1 2045,Capacity Expansion Limit Block 1 2050,Capacity Expansion Limit Block 1 2055,Capacity Expansion Limit Block 1 2060,Capacity Expansion Limit Block 2 2020,Capacity Expansion Limit Block 2 2025,Capacity Expansion Limit Block 2 2030,Capacity Expansion Limit Block 2 2035,Capacity Expansion Limit Block 2 2040,Capacity Expansion Limit Block 2 2045,Capacity Expansion Limit Block 2 2050,Capacity Expansion Limit Block 2 2055,Capacity Expansion Limit Block 2 2060,Capacity Expansion Limit Block 3 2020,Capacity Expansion Limit Block 3 2025,Capacity Expansion Limit Block 3 2030,Capacity Expansion Limit Block 3 2035,Capacity Expansion Limit Block 3 2040,Capacity Expansion Limit Block 3 2045,Capacity Expansion Limit Block 3 2050,Capacity Expansion Limit Block 3 2055,Capacity Expansion Limit Block 3 2060,Capacity Expansion Limit Block 4 2020,Capacity Expansion Limit Block 4 2025,Capacity Expansion Limit Block 4 2030,Capacity Expansion Limit Block 4 2035,Capacity Expansion Limit Block 4 2040,Capacity Expansion Limit Block 4 2045,Capacity Expansion Limit Block 4 2050,Capacity Expansion Limit Block 4 2055,Capacity Expansion Limit Block 4 2060,Capacity Expansion Limit Block 5 2020,Capacity Expansion Limit Block 5 2025,Capacity Expansion Limit Block 5 2030,Capacity Expansion Limit Block 5 2035,Capacity Expansion Limit Block 5 2040,Capacity Expansion Limit Block 5 2045,Capacity Expansion Limit Block 5 2050,Capacity Expansion Limit Block 5 2055,Capacity Expansion Limit Block 5 2060
Natural Gas,N1,10,10.1,10.2,10.299999999999999,10.399999999999999,10.499999999999998,10.599999999999998,10.699999999999998,10.799999999999997,10.899999999999997,10.999999999999996,11.099999999999996,11.199999999999996,11.299999999999995,11.399999999999995,11.499999999999995,11.599999999999994,11.699999999999994,11.799999999999994,11.899999999999993,11.999999999999993,12.099999999999993,12.199999999999992,12.299999999999992,12.399999999999991,12.499999999999991,12.59999999999999,12.69999999999999,12.79999999999999,12.89999999999999,12.99999999999999,13.099999999999989,13.199999999999989,13.299999999999988,13.399999999999988,13.499999999999988,13.599999999999987,13.699999999999987,13.799999999999986,13.899999999999986,13.999999999999986,14.099999999999985,14.199999999999985,14.299999999999985,14.399999999999984
Natural Gas,N2,9,9.1,9.2,9.299999999999999,9.399999999999999,9.499999999999998,9.599999999999998,9.699999999999998,9.799999999999997,9.899999999999997,9.999999999999996,10.099999999999996,10.199999999999996,10.299999999999995,10.399999999999995,10.499999999999995,10.599999999999994,10.699999999999994,10.799999999999994,10.899999999999993,10.999999999999993,11.099999999999993,11.199999999999992,11.299999999999992,11.399999999999991,11.499999999999991,11.59999999999999,11.69999999999999,11.79999999999999,11.89999999999999,11.99999999999999,12.099999999999989,12.199999999999989,12.299999999999988,12.399999999999988,12.499999999999988,12.599999999999987,12.699999999999987,12.799999999999986,12.899999999999986,12.999999999999986,13.099999999999985,13.199999999999985,13.299999999999985,13.399999999999984
Natural Gas,N3,1,1.1,1.2000000000000002,1.3000000000000003,1.4000000000000004,1.5000000000000004,1.6000000000000005,1.7000000000000006,1.8000000000000007,1.9000000000000008,2.000000000000001,2.100000000000001,2.200000000000001,2.300000000000001,2.4000000000000012,2.5000000000000013,2.6000000000000014,2.7000000000000015,2.8000000000000016,2.9000000000000017,3.0000000000000018,3.100000000000002,3.200000000000002,3.300000000000002,3.400000000000002,3.500000000000002,3.6000000000000023,3.7000000000000024,3.8000000000000025,3.9000000000000026,4.000000000000003,4.100000000000002,4.200000000000002,4.300000000000002,4.400000000000001,4.500000000000001,4.6000000000000005,4.7,4.8,4.8999999999999995,4.999999999999999,5.099999999999999,5.199999999999998,5.299999999999998,5.399999999999998
Natural Gas,N4,7,7.1,7.199999999999999,7.299999999999999,7.399999999999999,7.499999999999998,7.599999999999998,7.6999999999999975,7.799999999999997,7.899999999999997,7.9999999999999964,8.099999999999996,8.199999999999996,8.299999999999995,8.399999999999995,8.499999999999995,8.599999999999994,8.699999999999994,8.799999999999994,8.899999999999993,8.999999999999993,9.099999999999993,9.199999999999992,9.299999999999992,9.399999999999991,9.499999999999991,9.59999999999999,9.69999999999999,9.79999999999999,9.89999999999999,9.99999999999999,10.099999999999989,10.199999999999989,10.299999999999988,10.399999999999988,10.499999999999988,10.599999999999987,10.699999999999987,10.799999999999986,10.899999999999986,10.999999999999986,11.099999999999985,11.199999999999985,11.299999999999985,11.399999999999984
Natural Gas,N5,3,3.1,3.2,3.3000000000000003,3.4000000000000004,3.5000000000000004,3.6000000000000005,3.7000000000000006,3.8000000000000007,3.900000000000001,4.000000000000001,4.1000000000000005,4.2,4.3,4.3999999999999995,4.499999999999999,4.599999999999999,4.699999999999998,4.799999999999998,4.899999999999998,4.999999999999997,5.099999999999997,5.199999999999997,5.299999999999996,5.399999999999996,5.499999999999996,5.599999999999995,5.699999999999995,5.7999999999999945,5.899999999999994,5.999999999999994,6.099999999999993,6.199999999999993,6.299999999999993,6.399999999999992,6.499999999999992,6.599999999999992,6.699999999999991,6.799999999999991,6.899999999999991,6.99999999999999,7.09999999999999,7.1999999999999895,7.299999999999989,7.399999999999989
Natural Gas,N6,7,7.1,7.199999999999999,7.299999999999999,7.399999999999999,7.499999999999998,7.599999999999998,7.6999999999999975,7.799999999999997,7.899999999999997,7.9999999999999964,8.099999999999996,8.199999999999996,8.299999999999995,8.399999999999995,8.499999999999995,8.599999999999994,8.699999999999994,8.799999999999994,8.899999999999993,8.999999999999993,9.099999999999993,9.199999999999992,9.299999999999992,9.399999999999991,9.499999999999991,9.59999999999999,9.69999999999999,9.79999999999999,9.89999999999999,9.99999999999999,10.099999999999989,10.199999999999989,10.299999999999988,10.399999999999988,10.499999999999988,10.599999999999987,10.699999999999987,10.799999999999986,10.899999999999986,10.999999999999986,11.099999999999985,11.199999999999985,11.299999999999985,11.399999999999984
Natural Gas,N7,10,10.1,10.2,10.299999999999999,10.399999999999999,10.499999999999998,10.599999999999998,10.699999999999998,10.799999999999997,10.899999999999997,10.999999999999996,11.099999999999996,11.199999999999996,11.299999999999995,11.399999999999995,11.499999999999995,11.599999999999994,11.699999999999994,11.799999999999994,11.899999999999993,11.999999999999993,12.099999999999993,12.199999999999992,12.299999999999992,12.399999999999991,12.499999999999991,12.59999999999999,12.69999999999999,12.79999999999999,12.89999999999999,12.99999999999999,13.099999999999989,13.199999999999989,13.299999999999988,13.399999999999988,13.499999999999988,13.599999999999987,13.699999999999987,13.799999999999986,13.899999999999986,13.999999999999986,14.099999999999985,14.199999999999985,14.299999999999985,14.399999999999984
Natural Gas,N8,9,9.1,9.2,9.299999999999999,9.399999999999999,9.499999999999998,9.599999999999998,9.699999999999998,9.799999999999997,9.899999999999997,9.999999999999996,10.099999999999996,10.199999999999996,10.299999999999995,10.399999999999995,10.499999999999995,10.599999999999994,10.699999999999994,10.799999999999994,10.899999999999993,10.999999999999993,11.099999999999993,11.199999999999992,11.299999999999992,11.399999999999991,11.499999999999991,11.59999999999999,11.69999999999999,11.79999999999999,11.89999999999999,11.99999999999999,12.099999999999989,12.199999999999989,12.299999999999988,12.399999999999988,12.499999999999988,12.599999999999987,12.699999999999987,12.799999999999986,12.899999999999986,12.999999999999986,13.099999999999985,13.199999999999985,13.299999999999985,13.399999999999984
Natural Gas,N9,1,1.1,1.2000000000000002,1.3000000000000003,1.4000000000000004,1.5000000000000004,1.6000000000000005,1.7000000000000006,1.8000000000000007,1.9000000000000008,2.000000000000001,2.100000000000001,2.200000000000001,2.300000000000001,2.4000000000000012,2.5000000000000013,2.6000000000000014,2.7000000000000015,2.8000000000000016,2.9000000000000017,3.0000000000000018,3.100000000000002,3.200000000000002,3.300000000000002,3.400000000000002,3.500000000000002,3.6000000000000023,3.7000000000000024,3.8000000000000025,3.9000000000000026,4.000000000000003,4.100000000000002,4.200000000000002,4.300000000000002,4.400000000000001,4.500000000000001,4.6000000000000005,4.7,4.8,4.8999999999999995,4.999999999999999,5.099999999999999,5.199999999999998,5.299999999999998,5.399999999999998
Natural Gas,N10,6,6.1,6.199999999999999,6.299999999999999,6.399999999999999,6.499999999999998,6.599999999999998,6.6999999999999975,6.799999999999997,6.899999999999997,6.9999999999999964,7.099999999999996,7.199999999999996,7.299999999999995,7.399999999999995,7.499999999999995,7.599999999999994,7.699999999999994,7.799999999999994,7.899999999999993,7.999999999999993,8.099999999999993,8.199999999999992,8.299999999999992,8.399999999999991,8.499999999999991,8.59999999999999,8.69999999999999,8.79999999999999,8.89999999999999,8.99999999999999,9.099999999999989,9.199999999999989,9.299999999999988,9.399999999999988,9.499999999999988,9.599999999999987,9.699999999999987,9.799999999999986,9.899999999999986,9.999999999999986,10.099999999999985,10.199999999999985,10.299999999999985,10.399999999999984
